user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U214A9F,288,1328.830000000007,265,0,104423.26999999996,105752.10000000002,23,265,0,257,17,14
U11BAE3,287,653.2999999999975,6,0,127593.99000000002,128247.29,281,6,0,243,11,33
U44BA5B,285,-196405.2299999997,0,1,985099.74,788694.51,284,0,1,235,35,15
U037A1E,285,1813.9300000000023,285,0,9864.489999999998,11678.419999999998,0,285,0,269,11,5
U413FED,284,-293.45999999999964,284,0,10320.459999999995,10027.0,0,284,0,279,3,2
U423774,284,-447.01000000000397,9,0,63183.11,62736.1,275,9,0,210,1,73
U39813D,284,27106.57000000001,5,0,71222.53999999996,98329.11,279,5,0,265,7,12
U2A6946,283,-742.2199999999866,0,0,860200.28,859458.06,283,0,0,109,25,149
U4CA7E5,282,26440.67000000001,8,0,362384.52,388825.19,274,8,0,180,46,56
U1FAD2E,277,749.4900000000013,57,0,102751.40000000002,103500.89,220,57,0,216,38,23
U12300E,277,-3069.039999999985,219,0,147717.86999999985,144648.83,58,219,0,214,18,45
U3FA504,274,-6276.779999999999,190,0,76196.79000000001,69920.01,84,190,0,247,10,17
U3A1FC7,270,1507.02,7,0,31003.559999999987,32510.58,263,7,0,224,41,5
U407411,269,-41.0399999999986,168,0,56138.27000000005,56097.23,101,168,0,201,13,55
U3E082E,268,-5657.049999999998,17,0,598904.7899999998,593247.74,251,17,0,104,92,72
U260C32,267,15366.869999999975,54,3,666559.66,681926.53,210,54,3,142,23,102
U108DD1,266,-424842.36000000034,183,0,570903.7200000003,146061.36,83,183,0,220,13,33
U24BFAA,261,8384.229999999989,38,0,129297.79,137682.02,223,38,0,154,53,54
U30F63E,260,41948.69999999993,142,2,284508.7800000002,326457.48,116,142,2,190,28,42
U517DE0,259,64609.18000000003,63,0,573007.8800000002,637617.0599999999,196,63,0,99,45,115
U1B758E,258,-453.1299999999998,8,0,9281.849999999997,8828.72,250,8,0,199,44,15
U2E926C,256,880.7000000000015,53,0,41849.15,42729.849999999984,203,53,0,152,37,67
U304A41,253,1927.8899999999944,202,0,113420.72999999994,115348.62,51,202,0,192,37,24
U0C1D8C,253,-15845.13,10,0,46788.2,30943.07,243,10,0,228,10,15
U2EBBE3,251,-444.84000000000015,41,0,47812.67999999999,47367.84,210,41,0,233,7,11
U4EB892,246,26959.89999999998,233,0,161580.7699999999,188540.67,13,233,0,231,7,8
U4A80BE,241,-263.4199999999989,3,1,145878.52000000002,145615.10000000006,237,3,1,125,55,61
U1FD4DE,241,-4926.929999999993,51,0,38178.60000000001,33251.67,190,51,0,228,6,7
U13972F,241,2145.7700000000004,223,0,25995.800000000007,28141.57,18,223,0,226,5,10
U497A87,238,11021.62,130,0,41809.919999999984,52831.53999999999,108,130,0,203,16,19
U24A782,238,20961.609999999982,198,0,68128.27000000003,89089.88,40,198,0,221,8,9
U3F062A,238,-1086.639999999983,0,4,66806.52999999987,65719.89000000001,234,0,4,186,18,34
U323A98,237,-9603.68000000001,11,0,182055.24999999997,172451.57,226,11,0,196,10,31
U0EAE28,237,-854.4899999999907,169,0,204807.31999999995,203952.83000000007,68,169,0,155,28,54
U3D4551,237,3600835.5800000015,94,0,11837884.4,15438719.980000002,143,94,0,108,39,90
U21B100,237,-17239.320000000025,2,0,267441.0,250201.68,235,2,0,218,14,5
U19CDFA,237,-3273.259999999997,237,0,38470.88,35197.62000000002,0,237,0,146,81,10
U24539A,236,3413.410000000005,229,1,14232.309999999996,17645.720000000005,6,229,1,184,47,5
U0EBAE5,235,5397.289999999997,13,0,144307.57,149704.86000000002,222,13,0,189,15,31
U286002,233,332.4799999999814,4,0,1512330.71,1512663.19,229,4,0,193,36,4
U3DBA64,233,21190.000000000025,215,1,65031.94000000006,86221.93999999999,17,215,1,195,7,31
U1C9D45,232,884.8199999999922,155,0,106124.48999999998,107009.31,77,155,0,211,17,4
U3B2BF8,232,-25567.63999999999,8,0,210371.58,184803.94,224,8,0,176,39,17
U01B7A5,229,132488.95000000007,96,7,112230.75,244719.70000000004,126,96,7,179,20,30
U02F6FC,229,-2537.3899999999976,164,0,39236.539999999986,36699.15,65,164,0,184,23,22
U2115D9,229,-33222.099999999984,49,0,464721.81999999995,431499.72,180,49,0,153,46,30
U40F3D8,228,-4943.729999999989,228,0,42520.390000000014,37576.66,0,228,0,216,8,4
U0455E3,227,-5546.790000000001,48,0,379095.26000000007,373548.47,179,48,0,113,60,54
U4C30D0,226,-7238.1800000000085,37,0,148965.81,141727.63,189,37,0,201,12,13
U3F6C9C,225,-842192.4200000005,15,0,5112159.08,4269966.66,210,15,0,148,38,39
U41F508,225,7259.750000000001,211,4,24476.41,31736.16,10,211,4,197,13,15
U1C5CD1,224,56267.96999999997,41,0,125121.65,181389.62,183,41,0,142,24,58
U04C251,224,3545.7800000000493,184,0,474341.2100000001,477886.99,40,184,0,174,21,29
U091DA2,223,-38.09000000000378,85,0,345344.61,345306.52,138,85,0,126,79,18
U03B36B,223,39913.98000000002,13,0,690660.2000000004,730574.18,210,13,0,140,47,36
U31BD6F,223,11541.03,223,0,55204.15999999998,66745.19,0,223,0,196,21,6
U2BB4D4,222,3125.33,81,0,30354.700000000004,33480.03,141,81,0,191,21,10
U4162A0,218,-54.9399999999896,0,0,391742.03,391687.09,218,0,0,142,53,23
U48DDEA,217,-7603.800000000028,44,4,675073.46,667469.6599999998,169,44,4,112,50,55
U4D4DF8,217,596.9499999999903,29,0,391918.87,392515.82000000007,188,29,0,54,131,32
U4C3B1F,217,-30327.349999999984,149,0,123998.47000000006,93671.11999999998,68,149,0,196,11,10
U1249E5,214,2025.7499999999927,97,0,132449.83999999994,134475.59000000005,117,97,0,180,20,14
U01C99E,213,-330.7599999999997,171,0,19221.57,18890.81,42,171,0,199,10,4
U10DD5F,211,-10974.659999999994,210,0,40751.03,29776.37,1,210,0,203,6,2
U0DB4E7,210,-316674.65,167,0,584078.1699999999,267403.52,43,167,0,185,15,10
U2C5DF1,208,3422.460000000005,158,0,75359.98999999999,78782.45,50,158,0,182,7,19
U0A156A,208,-1512.66999999998,137,0,530583.44,529070.77,71,137,0,128,28,52
U51F28C,208,5656.350000000004,14,0,56857.07000000001,62513.42,194,14,0,181,16,11
U3FFE73,208,-3061.9200000000014,208,0,8242.689999999993,5180.77,0,208,0,200,6,2
U326314,208,-9611.700000000015,207,0,20222.290000000008,10610.59,1,207,0,198,5,5
U0C6230,208,69171.24999999999,13,0,231276.64,300447.89,195,13,0,173,12,23
U2A118D,205,27678.540000000037,154,0,792387.11,820065.65,51,154,0,173,20,12
U2F3F4F,204,-29048.2,136,0,195960.76000000004,166912.56,68,136,0,171,20,13
U515E33,202,1364.8800000000024,158,0,109732.66000000003,111097.54,44,158,0,165,10,27
U05826D,202,-3624.56,202,0,33887.560000000005,30263.0,0,202,0,199,0,3
U1AD282,202,-21176.56000000001,120,0,85737.36,64560.8,82,120,0,148,8,46
U1E8172,202,14248.55000000002,58,0,501466.3,515714.85,144,58,0,136,35,31
U4F8B0A,201,44199.32,73,0,143186.12,187385.44,128,73,0,173,11,17
U4E2B07,201,1845.109999999964,12,0,126145.68000000007,127990.79,189,12,0,191,6,4
U30BB01,198,3945.020000000002,0,0,6796.909999999997,10741.929999999997,198,0,0,173,22,3
U3CF66F,197,-139.42999999999748,0,0,46297.67000000002,46158.24,197,0,0,165,3,29
U181BB6,196,-2972.779999999999,52,0,400876.6,397903.82,144,52,0,167,26,3
U488D35,195,-17948.579999999998,20,0,155909.61000000002,137961.03,175,20,0,118,56,21
U31EAF0,195,34451.099999999984,22,0,449352.5300000001,483803.63,173,22,0,92,49,54
U3DF845,194,-573.089999999998,193,0,13668.770000000002,13095.68,1,193,0,186,5,3
U1C9BF7,193,-1888.6099999999994,81,0,19016.24,17127.63,112,81,0,176,1,16
U3CC577,191,-3788.1299999999987,191,0,21571.79,17783.66,0,191,0,151,30,10
U2452F9,189,163.51000000001002,1,0,108708.63,108872.14,188,1,0,166,6,17
U1B2CE4,188,-22215.14,188,0,37966.59,15751.45,0,188,0,180,6,2
U4A1F19,187,110.24999999999963,26,0,7673.510000000005,7783.76,161,26,0,113,34,40
U206FC3,187,134061.49000000005,113,0,200522.73999999996,334584.23,74,113,0,159,17,11
U27C92E,187,1485.9400000000073,2,0,110445.89999999997,111931.84,185,2,0,170,8,9
U48D99D,187,18382.449999999957,24,0,1099876.36,1118258.81,163,24,0,128,41,18
U36D4D6,187,-775.5099999999968,187,0,37602.51000000002,36827.0,0,187,0,172,11,4
U29DCED,186,-23935.340000000004,0,0,40239.960000000014,16304.62,186,0,0,182,3,1
U090E18,186,-246337.91000000012,54,38,1806469.3,1560131.39,94,54,38,83,63,40
U117AC0,186,-442.0999999999959,171,0,41419.25,40977.150000000016,15,171,0,141,33,12
U3FC199,186,-3142.830000000009,71,0,262100.48,258957.65,115,71,0,137,11,38
U17AC9A,185,-319.8300000000089,20,0,118664.77,118344.94,165,20,0,152,22,11
U4AE33C,184,16460.59,172,0,76858.27000000005,93318.86,12,172,0,165,10,9
U3F8CC9,182,10668.920000000016,13,0,40696.00999999997,51364.93,169,13,0,160,7,15
U0DFD3D,182,1604.4499999999969,45,0,409878.9,411483.3500000001,137,45,0,44,23,115
U1141A3,181,23053.72,81,6,214231.18,237284.9,94,81,6,109,30,42
U386014,181,213.83999999999992,60,0,9839.87,10053.71,121,60,0,164,4,13
U108EF9,181,-736.1400000000008,181,0,6631.450000000002,5895.31,0,181,0,174,4,3
U22FF7C,180,352.6499999999993,23,1,12965.630000000005,13318.28,156,23,1,162,4,14
U094C67,179,-389.8800000000019,17,0,31549.049999999974,31159.17,162,17,0,134,12,33
U079A5A,178,277.1500000000001,0,0,86474.57999999999,86751.73000000001,178,0,0,146,16,16
U348818,178,-29184.53,178,0,109724.43000000004,80539.90000000005,0,178,0,146,27,5
U3606F7,178,-39219.32,178,0,240575.67,201356.35,0,178,0,165,3,10
U19AC15,177,5890.530000000003,135,0,62587.190000000046,68477.72,42,135,0,145,18,14
U3201F4,177,-32621.17000000003,21,0,349173.36,316552.18999999994,156,21,0,141,18,18
U3E8C04,176,-1852.6500000000012,176,0,6721.269999999998,4868.620000000004,0,176,0,139,33,4
U2E7CCC,176,-180.0900000000074,10,0,128633.20000000006,128453.11,166,10,0,98,31,47
U0B50E0,176,151.10999999999902,22,0,44928.51,45079.62,154,22,0,124,12,40
U0CD769,176,1540.4800000000007,176,0,11469.76,13010.24,0,176,0,157,8,11
U0B9B24,175,-3628.29,18,0,79148.44,75520.15,157,18,0,134,31,10
U311BB8,175,-14140.97000000004,6,0,1029360.04,1015219.07,169,6,0,74,40,61
U29E627,175,2495.500000000004,148,0,118164.66,120660.16,27,148,0,152,8,15
U3376BE,174,3886.089999999999,0,0,7636.14,11522.229999999998,174,0,0,161,11,2
U1B3F24,173,6724.970000000001,77,0,20953.98000000001,27678.950000000004,96,77,0,150,6,17
U0C3EF3,172,12819.210000000025,72,1,230991.38000000012,243810.59000000003,99,72,1,124,10,38
U114CEE,172,-10441.860000000002,8,0,28597.220000000005,18155.36,164,8,0,160,7,5
U2F2AD1,172,-7805.41,64,1,39912.83999999998,32107.43,107,64,1,133,16,23
U3498D1,172,-2450.600000000001,172,0,10046.67,7596.0700000000015,0,172,0,161,6,5
U0BFF46,171,-15043.340000000071,3,0,1188764.8500000006,1173721.5100000002,168,3,0,78,30,63
U031477,170,-4810.940000000006,15,0,76387.44000000003,71576.5,155,15,0,148,8,14
U21542B,169,170.34999999999843,143,0,10363.389999999992,10533.74,26,143,0,148,10,11
U1DB4FE,169,23.589999999998692,0,0,49229.96,49253.55,169,0,0,160,7,2
U319AA3,167,-1939.4499999999932,27,0,55571.20000000001,53631.75,140,27,0,120,24,23
U44937A,166,-16731.85,113,0,85565.55,68833.7,53,113,0,137,17,12
U355D6C,166,2018.740000000001,166,0,9810.11,11828.85,0,166,0,157,3,6
U40A738,165,2760.73,164,0,10108.789999999997,12869.52,1,164,0,145,9,11
U1B3C71,165,-197414.10000000003,0,0,667759.11,470345.01,165,0,0,32,114,19
U22C482,164,-489700.81000000006,146,0,648683.1400000001,158982.33000000002,18,146,0,146,9,9
U269B46,163,-247.39999999999992,163,0,1127.4799999999989,880.08,0,163,0,159,2,2
U366D37,163,-55079.9,0,0,309492.28,254412.38,163,0,0,141,17,5
U139FF7,163,-11997.409999999973,75,0,608650.8299999995,596653.4199999999,88,75,0,101,24,38
U017FC3,162,-3209.970000000001,1,0,34435.090000000004,31225.120000000006,161,1,0,146,7,9
U0CC7C4,162,-2199.1099999999933,9,0,99134.29,96935.18,153,9,0,101,35,26
U051B3F,162,11432.010000000007,8,12,14656.729999999998,26088.74,142,8,12,96,16,50
U009DF2,161,-232.37999999999963,2,0,12858.889999999998,12626.51,159,2,0,109,40,12
U46CC87,160,-11330.4,25,0,90752.54999999996,79422.15,135,25,0,140,10,10
U540050,160,-1043.3099999999947,100,0,649110.9799999996,648067.6699999999,60,100,0,95,21,44
U2CF967,160,-140.93000000000083,2,0,17770.919999999995,17629.989999999998,158,2,0,90,30,40
U286193,159,2264.03,55,0,70747.01999999999,73011.04999999999,104,55,0,115,7,37
U0835DD,158,16791.840000000004,35,0,19508.570000000003,36300.41,123,35,0,144,4,10
U49E699,158,-2130.65,158,0,11315.95,9185.3,0,158,0,154,2,2
U101971,157,2898.4699999999903,147,0,179749.62,182648.09,10,147,0,138,12,7
U2D09D1,157,16023.669999999973,14,0,466201.7400000001,482225.41,143,14,0,89,19,49
U4FCC1F,157,-37.3300000000072,157,0,73732.72,73695.39000000001,0,157,0,131,24,2
U01C5CA,157,-4032.3599999999988,7,0,26707.13,22674.77,150,7,0,138,5,14
U38CC75,156,11494.32,2,0,22999.72,34494.039999999986,154,2,0,147,7,2
U3031AF,156,-54450.54000000002,89,0,169001.12000000002,114550.58,67,89,0,130,12,14
U07B040,156,-315.09000000000026,13,0,6563.960000000001,6248.87,143,13,0,122,11,23
U067B28,156,761.5499999999995,118,0,55521.85,56283.4,38,118,0,120,10,26
U055E08,155,79.85000000000218,66,0,64513.32,64593.17,89,66,0,120,31,4
U2C1799,155,-11928.789999999995,90,1,90403.27999999996,78474.48999999999,64,90,1,127,9,19
U017D0E,154,-17718.899999999998,154,0,35719.849999999984,18000.95,0,154,0,146,4,4
U392F6F,153,-517.8100000000006,111,38,1702.919999999996,1185.11,4,111,38,149,2,2
U248AC5,153,-6698.539999999995,88,0,94091.99,87393.45,65,88,0,114,28,11
U2D2721,152,26.300000000000185,0,0,9546.31,9572.61,152,0,0,79,51,22
U2BAC68,151,-20733.899999999994,60,0,61501.78000000001,40767.88000000001,91,60,0,126,15,10
U260CFB,151,7714.880000000007,151,0,24455.459999999995,32170.34,0,151,0,131,10,10
U2B9D73,150,-77157.08999999995,0,0,617913.0100000002,540755.92,150,0,0,94,19,37
U0FD15D,150,683.8499999999982,90,0,59144.11,59827.96,60,90,0,127,13,10
U288FFE,150,24389.40000000001,0,0,389433.06,413822.46,150,0,0,105,4,41
U50DA66,150,-11066.399999999998,150,0,22210.55,11144.15,0,150,0,140,0,10
U3E9C35,150,45394.459999999934,29,0,64216.80000000002,109611.26,121,29,0,107,12,31
U018E0C,149,170221.24999999988,9,0,10372732.98,10542954.23,140,9,0,93,40,16
U443502,148,-1.0100000000002185,5,0,17665.01,17664.0,143,5,0,39,70,39
U458FA5,148,3537.100000000001,148,0,3889.9,7427.0,0,148,0,146,0,2
U20A03D,147,52438.809999999954,0,0,11712.039999999995,64150.85000000003,147,0,0,113,34,0
U3D717D,147,4329.990000000002,41,0,124491.30000000002,128821.29,106,41,0,115,19,13
U3D23C1,147,-25285.52,72,0,329175.96,303890.44,75,72,0,113,9,25
U2539EB,145,5014.630000000003,5,0,65550.15000000001,70564.78,140,5,0,63,21,61
U2A732F,145,-1974.0199999999973,145,0,13300.019999999993,11326.0,0,145,0,130,10,5
U250EC1,145,-2368.2000000000007,145,0,7541.549999999995,5173.3499999999985,0,145,0,121,22,2
U3E8120,145,-2548.850000000009,28,0,159665.28999999992,157116.44000000006,117,28,0,95,36,14
U1727EA,145,13776.360000000002,45,0,44927.3,58703.66,100,45,0,108,19,18
U13C403,144,-10259.069999999996,3,0,139031.58000000002,128772.51,141,3,0,124,14,6
U3FC1DD,144,2.4200000000000017,2,0,4242.3600000000015,4244.780000000002,142,2,0,91,44,9
U38B314,144,-2348.100000000004,11,0,40569.64,38221.54,133,11,0,120,16,8
U335B48,143,349.4000000000033,9,0,412430.49,412779.89,134,9,0,70,34,39
U292C88,143,-6310.200000000002,31,0,56716.48,50406.28,112,31,0,107,18,18
U395452,143,3572.4399999999987,62,0,30563.660000000003,34136.1,81,62,0,134,4,5
U1F4AE8,143,-24793.540000000226,0,0,4634030.6,4609237.059999999,143,0,0,121,11,11
U22E2F2,142,17448.64,42,0,14882.330000000005,32330.97,100,42,0,102,23,17
U32DA4F,142,2212.730000000004,142,0,17927.019999999997,20139.75,0,142,0,127,13,2
U4F0E36,142,9877.409999999996,99,3,107696.07,117573.48,40,99,3,103,30,9
U3AAD0F,142,2786.99,0,0,58442.91000000001,61229.90000000001,142,0,0,90,29,23
U135801,142,45.49000000000046,29,0,9805.309999999998,9850.8,113,29,0,132,6,4
U1E0F9F,142,-5452.160000000002,138,0,13074.490000000002,7622.329999999999,4,138,0,134,6,2
U108E6C,140,347.8799999999988,28,0,4252.340000000001,4600.22,112,28,0,130,4,6
U489855,140,434.20000000000067,13,0,1293.2799999999993,1727.48,127,13,0,111,1,28
U3B9889,139,-13613.95,24,0,42561.02000000001,28947.07,115,24,0,123,10,6
U0753C1,139,-71403.8,79,0,159959.7,88555.9,60,79,0,105,13,21
U0D9F4A,138,-15402.01,80,0,131704.19,116302.17999999998,58,80,0,57,11,70
U45E7C3,138,2412.829999999999,123,0,51321.16,53733.99000000001,15,123,0,92,4,42
U01C0DA,137,-1895.4600000000016,136,1,20765.19,18869.73,0,136,1,126,7,4
U2CC899,137,-73367.27,112,0,114961.98,41594.710000000014,25,112,0,125,1,11
U37615A,137,-5732.749999999997,95,4,90983.58999999997,85250.84,38,95,4,92,18,27
U3AEB1E,137,-17.40000000000005,60,0,2498.4800000000005,2481.080000000001,77,60,0,57,19,61
U2C88BB,136,-4883.0,136,0,5045.0,162.0,0,136,0,134,0,2
U3DD00A,136,-5859.500000000003,83,0,55045.53,49186.03000000001,53,83,0,66,18,52
U4A2002,135,-14014.08,135,0,26708.650000000005,12694.57,0,135,0,128,5,2
U345C92,135,9420.64,91,0,86359.80000000003,95780.44,44,91,0,111,12,12
U454B3F,134,3975.6400000000017,32,0,97005.60000000002,100981.24,102,32,0,62,28,44
U40E58A,134,-1942.930000000009,92,0,65426.6,63483.66999999999,42,92,0,99,21,14
U1D3305,134,-5473.609999999996,5,1,67263.56,61789.95,128,5,1,114,11,9
U4964E5,134,-2743.870000000001,134,0,12243.03,9499.16,0,134,0,132,0,2
U06B869,133,5929.210000000006,132,0,9281.919999999998,15211.13,1,132,0,125,3,5
U41D010,133,-568.1599999999835,12,0,149381.96,148813.8,121,12,0,90,28,15
U3B1F1E,133,-3303.5400000000013,0,0,77931.56000000001,74628.01999999999,133,0,0,109,15,9
U0D148D,133,-498.21999999999593,133,0,16931.419999999995,16433.199999999993,0,133,0,117,13,3
U5184AB,133,-1804.7699999999993,9,0,15868.77,14064.0,124,9,0,116,3,14
U4A4A1E,132,3722.279999999999,0,0,17495.94,21218.22,132,0,0,126,6,0
U04EA0B,132,20733.71,10,4,72403.4,93137.11,118,10,4,112,11,9
U53883B,131,19766.01,65,0,184558.79,204324.8,66,65,0,81,13,37
U42D358,131,187.36999999999782,131,0,10629.54,10816.910000000002,0,131,0,114,1,16
U2DA2EA,131,-51792.49000000001,126,5,63643.06,11850.57,0,126,5,118,4,9
U441F8F,131,8375.040000000005,131,0,8295.07,16670.109999999993,0,131,0,109,19,3
U1D7CF1,130,2229.0299999999975,72,0,10419.1,12648.129999999996,58,72,0,104,18,8
U2B8942,130,1166.2999999999988,9,0,32908.52,34074.82,121,9,0,109,4,17
U46C5B4,129,-2140.660000000009,65,0,261394.78000000003,259254.12,64,65,0,79,18,32
U49FCA2,128,-1554.4799999999966,5,0,775402.7199999999,773848.2399999999,123,5,0,67,41,20
U1CDEB5,128,-80417.36,39,0,405840.12999999995,325422.77,89,39,0,77,26,25
U158903,128,3152.119999999997,102,0,65648.06,68800.18,26,102,0,118,4,6
U34611F,127,-6321.08,127,0,21058.75,14737.67,0,127,0,119,6,2
U29191B,127,-4612.949999999996,11,0,44684.53,40071.58,116,11,0,69,43,15
U38C695,126,-435.2699999999993,31,0,77605.3,77170.03,95,31,0,79,13,34
U1E8C80,126,4460.990000000003,15,0,68269.37000000001,72730.36,111,15,0,67,35,24
U29CA1D,126,-8906.16,126,0,14064.000000000002,5157.84,0,126,0,115,0,11
U48C9B5,125,13165.490000000002,0,0,90591.57999999996,103757.07,125,0,0,91,12,22
U187DA6,125,-3305.4999999999986,125,0,11192.619999999995,7887.12,0,125,0,108,15,2
U2FE950,125,120.80999999999979,10,0,5200.719999999998,5321.53,115,10,0,89,14,22
U1EB616,124,-25964.47,87,0,61064.87000000001,35100.399999999994,37,87,0,107,11,6
U310645,124,-1545.5300000000009,5,0,24703.36,23157.83,119,5,0,99,13,12
U2C05D5,124,-30153.89,5,0,66755.99999999999,36602.11,119,5,0,106,8,10
U4EEF09,124,3438.490000000003,124,0,9058.339999999998,12496.830000000005,0,124,0,99,17,8
U19B4B2,123,-5842.749999999997,67,0,80114.54999999997,74271.8,56,67,0,103,14,6
U4F4B33,123,-18385.88000000001,0,0,87594.46999999999,69208.59,123,0,0,108,13,2
U151FC4,123,7468.65,58,0,18922.369999999995,26391.02,65,58,0,96,18,9
U172F3C,122,-4.850000000000762,0,0,14629.72,14624.87,122,0,0,103,18,1
U4E3072,122,-1731.3099999999995,115,0,8920.3,7188.9900000000025,7,115,0,105,8,9
U46EC59,122,2263.2000000000007,122,0,31142.2,33405.4,0,122,0,118,2,2
U4D3F04,122,4948.529999999988,4,0,51922.18,56870.71000000001,118,4,0,108,8,6
U48EFE9,122,-284.59999999999735,122,0,16317.429999999995,16032.83,0,122,0,99,1,22
U41E8BB,121,16007.260000000006,26,0,181746.71000000005,197753.97,95,26,0,74,21,26
U2116B5,121,208.98999999999972,15,0,15494.070000000003,15703.06,106,15,0,101,8,12
