user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U941178,498,15056.13,459,39,336214.7699999999,351270.9,498,0,0,459,38,1
U973393,496,-221548.38999999987,479,17,322677.4799999998,101129.09,444,52,0,471,14,11
U3F8E12,496,5020.77,465,31,44856.849999999984,49877.62,39,457,0,464,26,6
U3C5E15,493,635.1699999999951,362,131,97918.47,98553.63999999996,183,310,0,349,57,87
UE0D243,489,-1246.2499999999984,392,97,28238.100000000013,26991.85,0,489,0,392,95,2
U13F838,489,3141.830000000009,338,151,350979.98,354121.81,466,23,0,327,96,66
UDE0C8A,488,11460.949999999993,371,117,550104.4400000001,561565.39,486,2,0,360,107,21
U055341,488,-8438.120000000014,351,137,369325.6000000001,360887.48,484,4,0,342,135,11
U7C293C,486,-4851.3899999999985,467,19,60255.29000000005,55403.90000000001,484,2,0,464,18,4
U928AE0,486,-790037.1199999999,383,103,3222391.4600000014,2432354.3400000003,403,42,41,314,53,119
U864B8A,485,-2983.150000000664,461,24,400567.5900000004,397584.44,435,50,0,414,16,55
U6DDAAC,483,-51875.95000000005,286,197,1503594.4400000004,1451718.4900000002,436,13,34,245,146,92
UB222C4,482,-831.6100000000115,402,80,394947.59,394115.9800000002,469,13,0,308,73,101
UF2EED9,482,-59.62999999999853,335,147,52167.53,52107.90000000001,482,0,0,317,144,21
UEAEE3F,482,10390.890000000085,402,80,1772735.78,1783126.67,444,38,0,377,70,35
U227B75,479,-892.9500000000021,420,59,173887.05,172994.1,459,8,12,398,36,45
U3453FB,478,1364.5200000003315,284,194,2260656.75,2262021.2699999986,467,11,0,267,127,84
U91F980,478,-10762.840000000006,229,249,40167.12,29404.27999999998,0,478,0,225,244,9
U00297F,478,-1742.3199999999852,233,245,771199.7400000001,769457.4200000005,415,63,0,205,238,35
U4F5D45,478,-3866.6599999999908,423,55,60695.84,56829.18000000002,478,0,0,421,47,10
UD476C3,477,1379.5999999999685,474,3,35620.400000000016,37000.0,0,475,2,241,2,234
U25BEA9,475,3796.879999999981,438,37,407646.59,411443.47,475,0,0,438,36,1
UC6B245,475,-7873.219999999754,172,303,2288585.68,2280712.46,428,47,0,77,301,97
U037D91,473,-16164.629999999855,266,207,1217727.6599999995,1201563.0300000005,321,145,7,213,153,107
U5E0F3F,473,52778.44999999995,411,62,3790243.929999997,3843022.38,215,258,0,360,33,80
UD795CE,472,0.7400000000094755,322,150,19106.54,19107.27999999999,471,1,0,300,146,26
U1B3516,472,-4654.639999999959,287,185,1198412.5599999998,1193757.92,456,15,1,233,142,97
U4A6F76,471,-11328.559999999992,420,51,60551.28000000004,49222.72,465,6,0,408,32,31
U63E662,470,10301.850000000006,240,230,872431.0299999998,882732.8799999999,468,0,2,120,227,123
U5FC08B,470,-366371.3399999998,412,58,1820093.1,1453721.76,333,136,1,396,48,26
UFD6C4E,470,-7619.869999999993,411,59,106976.08999999998,99356.22,470,0,0,408,44,18
U8B491E,469,-9587.740000000022,381,88,165407.71000000005,155819.97000000006,103,355,11,359,55,55
UA33A67,469,-1569.9099999999967,403,66,28204.240000000005,26634.33,433,36,0,395,48,26
U0883BB,469,-166637.27999999994,272,197,4799234.83,4632597.549999999,432,37,0,264,97,108
U62D6D0,467,-14884.580000000027,347,120,677465.7,662581.1199999999,391,76,0,308,67,92
UBF6C87,467,-12385.53,299,168,696076.7800000004,683691.25,452,15,0,271,133,63
U19D4A6,466,-54.220000000001534,415,51,13374.26,13320.039999999995,463,3,0,409,26,31
UBF9D2F,466,6843.650000000023,313,153,164235.73999999993,171079.39000000007,422,36,8,272,104,90
UF1BFA7,463,14341.779999999988,243,220,769857.6799999998,784199.46,392,71,0,155,214,94
U3B257F,462,-3293.5799999999967,373,89,105168.94,101875.36,441,21,0,369,70,23
UC071A3,460,-10923.490000000103,131,329,592049.12,581125.6300000007,443,17,0,103,325,32
U3CCCF0,460,-5944.389999999898,340,120,14432794.7,14426850.31,283,177,0,303,34,123
U61A00E,458,57142.580000000075,282,176,887658.8099999988,944801.39,379,72,7,237,102,119
U5A7C62,458,605.0399999999845,402,56,89885.84000000008,90490.87999999998,53,405,0,383,51,24
U3EAC02,456,49.99000000000126,403,53,53489.43999999995,53539.43,166,290,0,368,43,45
UF4D674,455,12149.070000000018,203,252,682713.84,694862.9099999993,414,41,0,105,234,116
U5A1B35,452,-39639.010000000046,341,111,3147249.4999999995,3107610.49,413,39,0,310,97,45
UC01548,451,-869.1000000000051,415,36,228560.83,227691.73,451,0,0,415,28,8
UF4FE25,449,-185.42000000000155,399,50,50773.62999999999,50588.21000000001,440,9,0,387,33,29
UC54C41,449,-8850.419999999613,404,45,5318450.14,5309599.720000002,449,0,0,399,45,5
U7BAFBE,448,131773.15,301,147,261595.66000000003,393368.81000000006,362,23,63,248,82,118
UF9DB5B,447,98413.38000000012,405,42,4026906.449999999,4125319.83,447,0,0,395,39,13
U6F71B7,447,-13635.760000000002,390,57,82766.74000000003,69130.98,391,46,10,374,44,29
U8D16FD,445,-103516.07000000002,378,67,321183.02000000014,217666.95,245,200,0,340,35,70
UFB19C1,443,-9945.679999999997,420,23,57350.21000000008,47404.53000000001,443,0,0,408,15,20
UB4E164,441,-8246.849999999999,280,161,51505.27,43258.42000000001,427,14,0,217,94,130
U217337,440,1951.3900000000046,231,209,414126.29,416077.68000000005,433,7,0,67,198,175
U96BBFF,440,96269.77999999998,211,229,942410.4000000005,1038680.1799999988,321,75,44,191,198,51
UA1B000,438,-8078.390000000002,424,14,168711.49000000002,160633.1,143,294,1,419,7,12
U6D4EFF,438,2883.78,347,91,7505.6799999999985,10389.460000000003,425,13,0,327,77,34
UA06EF3,435,3119.5099999999848,401,34,254923.16999999995,258042.68,204,230,1,370,16,49
U4E5489,435,-663.0500000000012,304,131,67776.77000000003,67113.72000000004,427,8,0,188,46,201
U8B3216,432,6388.480000000081,297,135,1006691.4,1013079.88,92,330,10,265,82,85
U5F1A71,432,17607.02999999999,382,50,98324.55000000006,115931.58000000002,339,88,5,359,22,51
UBA34D6,432,-5020.5099999999875,411,21,291664.12,286643.61,384,45,3,402,12,18
U416C8F,432,-5037.009999999997,316,116,299856.15000000014,294819.14,399,33,0,239,79,114
UE419E5,429,2646.690000000006,337,92,211297.85999999987,213944.54999999996,418,11,0,315,75,39
UE125BC,428,15936.339999999951,413,15,267113.0,283049.34,108,320,0,408,10,10
U813A31,428,1087.9499999996974,382,46,12405474.580000006,12406562.53,372,56,0,357,11,60
UAA0B47,428,7760.80999999999,340,88,104964.92,112725.72999999998,45,383,0,299,82,47
UC0388C,425,-636.4000000000672,120,305,351783.4900000001,351147.0900000007,408,17,0,120,301,4
UC865F6,424,1897.7400000000064,318,106,959176.86,961074.6,377,47,0,241,35,148
U400570,423,-2563.510000000007,378,45,243418.83,240855.32,322,101,0,371,38,14
UECB5AC,422,7423.140000000029,274,148,3646584.02,3654007.16,407,15,0,270,145,7
UBDC19E,421,18826.210000000072,204,217,1247040.14,1265866.3499999992,353,62,6,164,197,60
UFA0E4B,420,-27307.790000000008,268,152,375637.2800000001,348329.49,375,7,38,224,111,85
UB8F54D,419,-17828.69999999998,396,23,197471.91999999995,179643.22,353,62,4,369,10,40
UF9593D,419,-3371.1000000000518,394,25,45293.619999999886,41922.52,305,114,0,373,10,36
U721319,417,-186635.13,408,9,257228.44000000003,70593.31000000001,407,10,0,403,6,8
U20A617,415,-27099.539999999994,389,26,147156.91,120057.36999999998,24,382,9,373,8,34
U15F5AA,414,-1017.2999999999993,211,203,581732.53,580715.2300000002,414,0,0,178,189,47
U733A93,414,-1167.9499999999946,335,79,106711.13,105543.18,370,44,0,328,63,23
U4ED5F2,413,-2760.659999999943,319,94,258140.7900000004,255380.13,408,5,0,309,71,33
U82F8BA,412,-65942.41999999993,368,44,604781.18,538838.76,398,14,0,359,39,14
UF9044F,411,3120.0,204,207,12192.999999999998,15313.0,368,4,39,165,167,79
U7E0CB4,410,-13891.389999999968,261,149,666186.32,652294.93,376,34,0,142,93,175
U623170,410,845.7900000000012,387,23,27910.630000000005,28756.419999999995,311,99,0,385,10,15
U675D2A,408,-25157.120000000014,375,33,129754.69,104597.57,257,147,4,371,30,7
U058703,407,-8348.119999999974,398,9,1040296.57,1031948.4500000002,76,331,0,395,6,6
U4127CF,407,-16950.899999999976,382,25,356691.98999999993,339741.09,293,114,0,373,22,12
U3CAC8F,406,22366.05000000001,208,198,559723.83,582089.8799999999,318,88,0,184,181,41
UE985BB,406,8929.049999999985,380,26,26036.74999999998,34965.8,406,0,0,380,26,0
UCC6541,405,-121.00000000000182,206,199,56263.39,56142.39000000001,405,0,0,161,195,49
U722645,404,-34490.98000000003,251,153,518102.76000000007,483611.7800000001,284,120,0,201,148,55
UF5DA8A,404,-353.50999999999794,364,40,60941.80000000001,60588.29,306,98,0,360,36,8
UFE98E1,404,11583.990000000007,80,324,560173.6,571757.59,386,18,0,68,320,16
U37329B,401,1670.1099999999785,252,149,573397.63,575067.7400000001,289,112,0,218,84,99
U0322ED,401,1827.129999999999,319,82,27051.4,28878.53,399,2,0,315,61,25
U7BB53B,400,-151690.1799999997,244,156,5740263.6,5588573.419999999,376,24,0,191,125,84
U1B6544,398,-25593.599999999962,346,52,1207389.94,1181796.34,398,0,0,335,33,30
UE15319,397,-16447.350000000006,353,44,294751.31999999995,278303.97,373,24,0,346,22,29
U098BA0,396,-5048.020000000102,257,139,3468481.4499999993,3463433.43,323,73,0,239,133,24
UEC8CFE,396,-7649.900000000002,279,117,949420.13,941770.2300000004,385,11,0,250,25,121
U381D15,396,-4006.179999999999,378,18,33068.59000000002,29062.41,57,339,0,368,15,13
U8961D3,396,-2696.559999999996,314,82,115476.57999999994,112780.02,142,254,0,268,29,99
UC51A50,395,26246.84000000001,299,96,110839.93,137086.76999999987,345,29,21,264,72,59
UEF155F,395,-428.0900000000087,341,54,35404.03000000002,34975.94,365,30,0,277,25,93
UD118A2,394,-42293.90999999993,371,23,482325.35,440031.44,101,293,0,362,18,14
U343303,393,242.5500000000006,204,189,146741.17,146983.72,392,1,0,137,117,139
UCCBAC0,393,1666.4199999999955,264,129,362422.2,364088.62000000005,330,63,0,211,57,125
U2CBA03,393,9496.149999999978,352,41,144893.99999999994,154390.15,319,74,0,337,24,32
U76A4F3,393,66355.98999999998,358,35,405737.95,472093.94,380,6,7,328,20,45
U10C07C,393,17936.729999999967,334,59,395420.32999999984,413357.06000000006,277,116,0,310,41,42
U833653,392,-2265.889999999931,299,93,901133.92,898868.0299999998,235,157,0,272,69,51
U8D9573,390,-1486.5299999999827,371,19,63827.669999999984,62341.14,59,331,0,363,8,19
U5FEF60,390,1396.020000000005,366,24,35418.17000000001,36814.19,386,4,0,358,22,10
U521428,388,1929.7900000000006,344,44,32188.61,34118.400000000016,382,6,0,333,22,33
UD51175,388,-21931.259999999813,332,56,9655925.010000004,9633993.749999998,143,243,2,307,28,53
UF5973C,387,29162.64999999956,308,79,18712861.370000005,18742024.02,167,220,0,295,50,42
U157419,386,-180.46000000000004,249,137,78634.24999999999,78453.79,345,41,0,228,108,50
UA8D176,386,10180.599999999975,313,73,1570600.09,1580780.6900000004,275,111,0,221,15,150
UB6142B,386,7055.090000000004,350,36,124065.25,131120.34,48,338,0,342,25,19
U1E5613,386,2447.2700000000004,321,65,55119.95,57567.22,327,59,0,298,48,40
U0604A3,384,-8825.210000000001,342,42,50105.12000000002,41279.91,345,39,0,332,19,33
U332870,382,2012.6299999999994,289,93,256928.55999999988,258941.19,332,50,0,262,69,51
U850804,382,110.0400000000227,204,178,1229119.57,1229229.61,334,48,0,99,100,183
U641DBD,382,624.4499999999936,317,65,66689.65999999999,67314.11000000003,104,278,0,296,27,59
UC08281,382,39813.13999999996,355,27,492432.43,532245.5700000001,118,264,0,344,18,20
U2E9D32,381,2577.4200000000023,325,56,14620.929999999995,17198.350000000002,0,381,0,325,16,40
U85B6D6,380,4834.790000000015,237,143,307435.16,312269.9500000001,368,7,5,177,63,140
U6A82E0,380,246.64999999999054,265,115,222941.24,223187.89000000004,347,33,0,246,91,43
U7E4F0A,379,-1165.3299999999635,115,264,1471101.8200000003,1469936.4899999988,347,32,0,114,259,6
U2AB8AD,379,-15693.359999999993,332,47,229876.49999999988,214183.14000000004,70,309,0,327,38,14
UB12884,379,-60758.28999999997,351,28,713114.2499999999,652355.96,376,3,0,345,21,13
U63EB94,378,-4306.260000000003,360,18,33933.73,29627.47,354,24,0,358,4,16
UBF9349,378,-1156.3499999999838,325,53,104029.52000000002,102873.17,358,20,0,279,47,52
U916290,377,4112.120000000011,221,156,652519.4900000003,656631.6100000001,368,9,0,126,137,114
U53E44F,376,-701.7999999999937,344,32,182718.54000000007,182016.74,305,71,0,312,29,35
U56BBA5,375,19477.02000000001,310,65,577698.2100000001,597175.23,367,8,0,274,58,43
UCDAF93,375,-16749.560000000005,349,26,206492.63,189743.07,166,209,0,340,11,24
U75CDBA,374,10886.080000000016,285,89,345401.76,356287.84,340,34,0,268,66,40
U45FF99,374,752.8099999999974,229,145,79558.01,80310.81999999999,374,0,0,164,72,138
U0321CE,373,1389.340000000022,293,80,212487.63,213876.9700000001,328,45,0,266,34,73
UA99645,372,-1940.0699999999972,328,44,38386.95,36446.88000000001,251,121,0,203,24,145
UEE56CA,371,-108.50000000000236,352,19,6311.95,6203.450000000003,0,371,0,352,15,4
UAF7277,371,3918.809999999985,362,9,33479.44000000002,37398.25,90,281,0,346,3,22
UBF2CA0,369,-23446.58,331,38,453057.51,429610.93,339,30,0,320,27,22
UFEBAEA,369,1110.8100000000916,319,50,713349.5599999995,714460.3699999999,127,242,0,310,39,20
U99046B,369,-26987.979999999872,223,146,1939167.82,1912179.840000001,238,131,0,185,116,68
U6B2266,368,-2091.669999999989,313,55,528494.96,526403.29,368,0,0,307,39,22
U7B221A,368,38203.680000000015,288,80,874181.8099999998,912385.49,310,41,17,273,66,29
U5CC9DA,367,35368.849999999984,305,62,813462.0600000003,848830.91,290,77,0,265,45,57
U72A188,366,4152.7000000000135,342,24,62069.00000000003,66221.70000000001,26,340,0,335,21,10
U3FF6F2,366,24634.869999999966,356,10,178154.80999999997,202789.68,366,0,0,356,10,0
U217A73,366,1778.859999999999,343,23,16613.439999999988,18392.3,357,9,0,337,20,9
UCC81B7,366,-76964.33000000003,303,63,145434.39999999994,68470.07,293,73,0,300,60,6
U4ECCB6,366,37812.06000000004,250,116,1141369.04,1179181.0999999996,363,3,0,233,95,38
U3DAA7B,366,2898.3299999999963,313,53,1222773.9500000002,1225672.2800000005,183,183,0,295,23,48
U725ADE,366,-2542.600000000001,241,125,50241.65000000001,47699.05,0,366,0,235,0,131
U961DBB,365,2572.360000000117,190,175,1668096.3099999996,1670668.669999999,361,4,0,114,165,86
U18ABA9,365,2304.8899999999976,351,14,53272.25,55577.14,84,281,0,345,9,11
U041223,365,-33353.040000000066,217,148,1466079.16,1432726.12,311,52,2,187,91,87
U13C08B,364,16.350000000010823,209,155,204121.31999999995,204137.67000000007,216,148,0,129,72,163
U462BAA,364,4271.559999999884,349,15,462215.93,466487.4900000001,304,60,0,235,8,121
U4A6DC4,363,3764.970000000003,352,11,18352.93,22117.9,0,363,0,351,9,3
U220004,363,975095.81,321,42,54647.01,1029742.82,59,304,0,317,38,8
UE6E1CB,362,7038.640000000013,330,32,344562.1499999999,351600.79,275,87,0,322,23,17
U6C89D5,362,763.0900000000138,336,26,146775.33999999994,147538.43,358,4,0,330,11,21
UF37F49,361,-7107.290000000008,355,6,19227.370000000006,12120.080000000002,12,349,0,353,4,4
U699D61,361,91260.63000000006,223,138,588241.5499999996,679502.18,332,16,13,190,118,53
U1603EB,361,-44015.42000000001,339,22,403422.49,359407.06999999995,95,266,0,318,9,34
U43E226,361,-8903.650000000003,324,37,125167.56999999998,116263.92,322,39,0,316,17,28
UA0F1E7,360,-25542.85,351,9,50340.36000000002,24797.51,181,179,0,347,4,9
U02A411,360,-42325.239999999976,346,14,95755.11,53429.87000000001,97,261,2,344,9,7
U886DCB,360,-5776.830000000003,317,43,482574.1400000001,476797.31,354,0,6,299,11,50
UA279A1,360,11265.159999999987,325,35,132552.47,143817.62999999998,99,261,0,314,28,18
U37D082,358,-98.9699999999997,302,56,30835.179999999997,30736.21000000001,358,0,0,298,38,22
UA5A878,358,5037.059999999996,255,103,272417.7899999997,277454.85,94,264,0,212,60,86
U874DDD,357,-396.0999999999981,195,162,179492.3,179096.19999999995,303,54,0,126,142,89
U7D3CE6,357,-8205.780000000013,334,23,183326.14000000007,175120.36,317,40,0,310,12,35
UEBA468,356,4723.940000000001,274,82,142461.3,147185.24000000002,354,1,1,233,64,59
U8365A8,356,-1380.1700000000033,334,22,26655.46,25275.289999999994,165,191,0,332,15,9
U37755B,356,13691.06000000001,311,45,167571.18000000002,181262.24,122,234,0,302,27,27
UBA6962,355,8518.319999999983,318,37,136934.18999999994,145452.50999999998,24,331,0,310,24,21
UB9D9A8,355,-15774.35,228,127,152158.3,136383.95,301,46,8,198,95,62
UE30551,354,5226.330000000002,322,32,646632.43,651858.7599999999,351,3,0,317,27,10
U68AF52,354,-12832.110000000004,322,32,1276386.77,1263554.66,249,105,0,305,18,31
U8D59FC,354,-2170.2099999999923,317,37,59637.28000000004,57467.07,316,38,0,306,28,20
U64AFD1,354,-908995.8899999992,263,91,7626495.570000001,6717499.679999998,200,154,0,240,68,46
UE5935B,354,13629.859999999971,336,18,182882.06,196511.92,38,316,0,332,15,7
U6784D0,354,654.9699999999233,219,135,512931.18,513586.15,228,117,9,151,49,154
U8D1356,353,960.7100000000099,340,13,34232.22,35192.93,0,353,0,340,9,4
UEE294D,353,40593.31000000001,330,23,89834.26000000002,130427.57,349,4,0,326,16,11
U4EF536,352,-1398.6800000000567,317,35,473299.33,471900.6499999999,308,44,0,305,27,20
UDADA94,351,-2319.639999999998,329,22,53011.56000000001,50691.91999999999,311,40,0,327,14,10
U47D06A,351,2601.290000000008,343,8,78805.69,81406.98000000001,0,351,0,343,5,3
UA571DD,350,10324.799999999994,321,29,73618.02999999997,83942.83,105,245,0,317,20,13
U2725E5,350,-1869.7400000000025,291,59,25970.360000000004,24100.62,285,65,0,285,37,28
U248286,349,-217492.76999999981,319,30,449085.81,231593.04000000004,119,230,0,306,25,18
U612583,349,303509.71,290,59,437489.7899999999,740999.4999999999,85,264,0,282,45,22
U7D6E3E,349,2986.8600000000097,323,26,33339.929999999986,36326.789999999986,99,250,0,318,18,13
U95F3FF,349,128765.61999999994,288,61,613070.6100000001,741836.2300000002,215,134,0,279,59,11
UA18665,349,-3414.910000000001,334,15,29548.31999999998,26133.41,332,17,0,325,9,15
